range_start,range_end
96238,96239
37096,37098
76562,76565
87462,87466
62613,62618
25017,25023
66486,66493
39771,39779
1273,1282
420,430
68074,68085
14568,14580
9827,9840
8143,8157
46723,46738
18506,18522
11937,11954
22013,22031
34671,34690
2732,2752
87400,87421
62722,62744
55458,55481
94832,94856
54051,54076
63156,63182
68530,68557
49568,49596
91944,91973
13293,13323
80464,80495
69692,69724
50972,51005
49976,50010
37964,37999
46313,46349
26427,26464
31912,31950
67750,67789
26139,26179
59740,59781
29759,29801
26747,26790
16097,16141
5990,6035
57535,57581
82478,82525
39535,39583
57401,57450
52417,52467
3293,3344
25311,25363
11302,11355
5242,5296
61558,61613
58139,58195
60008,60065
24985,25043
84569,84628
48165,48225
32312,32373
30909,30971
75746,75809
53667,53731
34569,34634
10378,10444
35401,35468
40474,40542
11861,11930
21592,21662
63024,63095
48412,48484
62896,62969
74554,74628
70241,70316
72381,72457
1815,1892
22989,23067
59975,60054
98775,98855
18308,18389
7485,7567
80510,80593
79868,79952
89706,89791
25854,25940
43393,43480
21488,21576
47748,47837
9415,9505
20248,20339
122,214
81023,81116
69535,69629
59473,59568
46965,47061
44646,44743
40922,41020
97915,98014
52456,52556
65351,65452
94133,94235
7380,7483
1374,1478
37512,37617
62211,62317
46372,46479
89589,89697
71781,71890
60235,60345
5679,5790
12995,13107
17402,17515
97510,97624
68002,68117
2532,2648
73635,73752
60140,60258
4262,4381
25115,25235
35949,36070
13073,13195
15781,15904
51365,51489
25710,25835
70624,70750
54894,55021
9686,9814
4612,4741
11934,12064
1165,1296
69454,69586
26221,26354
7031,7165
13541,13676
48690,48826
25416,25553
44974,45112
98627,98766
88395,88535
83193,83334
18090,18232
58843,58986
72946,73090
2871,3016
5936,6082
95272,95419
42838,42986
53549,53698
4908,5058
66690,66841
69832,69984
53456,53609
25259,25413
73114,73269
86501,86657
37813,37970
11214,11372
78790,78949
50407,50567
18387,18548
71364,71526
40869,41032
13883,14047
78490,78655
34283,34449
34452,34619
57482,57650
36907,37076
50994,51164
81316,81487
3798,3970
94724,94897
47147,47321
64956,65131
75933,76109
21801,21978
32591,32769
22021,22200
86850,87030
95918,96099
8263,8445
71087,71270
25921,26105
74883,75068
42279,42465
63028,63215
54437,54625
92312,92501
70656,70846
45123,45314
25742,25934
69319,69512
79439,79633
30402,30597
24855,25051
42888,43085
49173,49371
16519,16718
91655,91855
35040,35241
14752,14954
79727,79930
45462,45666
10843,11048
61063,61269
72739,72946
52650,52858
30769,30978
12998,13208
71290,71501
85242,85454
76340,76553
23534,23748
60672,60887
67939,68155
49809,50026
81100,81318
73309,73528
84580,84800
47960,48181
54052,54274
67180,67403
61454,61678
94717,94942
74558,74784
50377,50604
90932,91160
59546,59775
91999,92229
26519,26750
60969,61201
90199,90432
78193,78427
95471,95706
80350,80586
47510,47747
50202,50440
70050,70289
68241,68481
4271,4512
95767,96009
67869,68112
42252,42496
96852,97097
90185,90431
78399,78646
86335,86583
53485,53734
57208,57458
45727,45978
18749,19001
15525,15778
49923,50177
28615,28870
90197,90453
83882,84139
82659,82917
39860,40119
68905,69165
62388,62649
72415,72677
49625,49888
98150,98414
35251,35516
68334,68600
3120,3387
16380,16648
6741,7010
43226,43496
15246,15517
85173,85445
12164,12437
66278,66552
37295,37570
18182,18458
86696,86973
97637,97915
49171,49450
39899,40179
16209,16490
97117,97399
629,912
20573,20857
19191,19476
6618,6904
47935,48222
70054,70342
31366,31655
42215,42505
75777,76068
42348,42640
83347,83640
62457,62751
72460,72755
68581,68877
2810,3107
91182,91480
